Datum;Uhrzeit;DateTime;Wasserkraft [MWh];Sonstige Konventionelle [MWh];Biomasse [MWh];Wind Onshore [MWh];Photovoltaik [MWh];Erdgas [MWh];Gesamtverbrauch (Netzlast) [MWh];Residuallast [MWh]
2020-01-06;00:00;2020-01-06 00:00:00;3,5;2,75;7,0;0,25;0,0;1,75;119,0;118,75
2020-01-06;00:15;2020-01-06 00:15:00;3,5;3,0;7,0;0,0;0,0;1,75;117,25;117,25
2020-01-06;00:30;2020-01-06 00:30:00;3,5;3,0;7,0;0,25;0,0;1,75;117,0;116,75
2020-01-06;00:45;2020-01-06 00:45:00;3,5;2,75;7,0;0,25;0,0;1,75;116,0;115,75
2020-01-06;01:00;2020-01-06 01:00:00;3,5;2,75;7,0;0,25;0,0;1,75;115,75;115,5
2020-01-06;01:15;2020-01-06 01:15:00;3,5;3,0;7,0;0,25;0,0;1,75;114,75;114,5
2020-01-06;01:30;2020-01-06 01:30:00;3,5;3,0;7,0;0,25;0,0;1,75;113,25;113,0
2020-01-06;01:45;2020-01-06 01:45:00;3,5;3,0;7,0;0,0;0,0;1,75;112,5;112,5
2020-01-06;02:00;2020-01-06 02:00:00;3,5;2,75;7,0;0,0;0,0;1,75;113,75;113,75
2020-01-06;02:15;2020-01-06 02:15:00;3,5;3,0;7,0;0,0;0,0;1,75;113,0;113,0
2020-01-06;02:30;2020-01-06 02:30:00;3,5;2,75;7,0;0,0;0,0;1,75;112,0;112,0
2020-01-06;02:45;2020-01-06 02:45:00;3,5;2,75;7,0;0,0;0,0;1,75;112,5;112,5
2020-01-06;03:00;2020-01-06 03:00:00;3,5;3,0;7,0;0,0;0,0;1,75;114,25;114,25
2020-01-06;03:15;2020-01-06 03:15:00;3,5;3,0;7,0;0,0;0,0;1,75;114,25;114,25
2020-01-06;03:30;2020-01-06 03:30:00;3,5;3,0;7,0;0,0;0,0;1,75;113,75;113,75
2020-01-06;03:45;2020-01-06 03:45:00;3,5;2,75;7,0;0,0;0,0;1,75;114,25;114,25
2020-01-06;04:00;2020-01-06 04:00:00;3,5;2,75;7,0;0,0;0,0;1,75;115,5;115,5
2020-01-06;04:15;2020-01-06 04:15:00;3,5;3,0;7,0;0,0;0,0;2,0;116,0;116,0
2020-01-06;04:30;2020-01-06 04:30:00;3,5;2,75;7,0;0,0;0,0;2,0;117,0;117,0
2020-01-06;04:45;2020-01-06 04:45:00;3,5;3,0;7,0;0,0;0,0;2,0;119,25;119,25
2020-01-06;05:00;2020-01-06 05:00:00;3,5;3,0;7,0;0,0;0,0;2,0;122,0;122,0
2020-01-06;05:15;2020-01-06 05:15:00;3,5;2,75;7,0;0,0;0,0;2,0;123,5;123,5
2020-01-06;05:30;2020-01-06 05:30:00;3,5;2,75;7,0;0,0;0,0;2,0;125,5;125,5
2020-01-06;05:45;2020-01-06 05:45:00;3,5;2,75;7,0;0,0;0,0;2,25;130,75;130,75
2020-01-06;06:00;2020-01-06 06:00:00;3,5;3,0;7,0;0,0;0,0;7,0;137,25;137,25
2020-01-06;06:15;2020-01-06 06:15:00;3,5;3,0;7,0;0,0;0,0;9,75;141,25;141,25
2020-01-06;06:30;2020-01-06 06:30:00;3,5;2,75;7,0;0,0;0,0;10,0;146,75;146,75
2020-01-06;06:45;2020-01-06 06:45:00;3,75;3,0;7,0;0,0;0,0;10,75;154,0;154,0
2020-01-06;07:00;2020-01-06 07:00:00;3,75;2,75;7,0;0,0;0,0;11,5;159,25;159,25
2020-01-06;07:15;2020-01-06 07:15:00;3,75;2,75;7,0;0,25;0,0;11,75;164,25;164,0
2020-01-06;07:30;2020-01-06 07:30:00;3,75;3,0;7,0;0,75;0,0;11,75;168,0;167,25
2020-01-06;07:45;2020-01-06 07:45:00;3,75;2,75;7,0;1,0;0,0;12,25;173,75;172,75
2020-01-06;08:00;2020-01-06 08:00:00;3,75;3,0;7,0;1,5;0,0;12,25;177,5;176,0
2020-01-06;08:15;2020-01-06 08:15:00;4,0;3,0;7,0;1,75;0,0;12,0;178,25;176,5
2020-01-06;08:30;2020-01-06 08:30:00;4,0;3,0;7,0;2,25;0,0;11,75;178,25;176,0
2020-01-06;08:45;2020-01-06 08:45:00;4,0;2,75;7,0;2,5;0,5;11,75;179,0;176,0
2020-01-06;09:00;2020-01-06 09:00:00;3,75;2,75;7,0;2,75;1,0;11,5;179,75;176,0
2020-01-06;09:15;2020-01-06 09:15:00;3,75;2,75;7,0;3,5;1,75;11,5;181,25;176,0
2020-01-06;09:30;2020-01-06 09:30:00;3,75;3,0;7,0;4,25;2,25;11,5;180,5;174,0
2020-01-06;09:45;2020-01-06 09:45:00;3,75;2,75;6,75;5,25;3,0;11,75;181,75;173,5
2020-01-06;10:00;2020-01-06 10:00:00;3,75;2,75;6,75;6,25;3,75;12,0;182,75;172,75
2020-01-06;10:15;2020-01-06 10:15:00;3,5;3,0;6,75;7,25;4,25;11,75;183,75;172,25
2020-01-06;10:30;2020-01-06 10:30:00;3,5;3,0;6,75;7,5;5,0;11,5;183,25;170,75
2020-01-06;10:45;2020-01-06 10:45:00;3,5;2,75;6,75;7,5;5,25;11,5;183,5;170,75
2020-01-06;11:00;2020-01-06 11:00:00;3,5;2,75;6,75;7,0;5,5;12,0;183,75;171,25
2020-01-06;11:15;2020-01-06 11:15:00;3,5;3,0;6,75;5,75;6,0;12,25;184,5;172,75
2020-01-06;11:30;2020-01-06 11:30:00;3,5;3,0;6,75;4,5;6,25;12,25;186,25;175,5
2020-01-06;11:45;2020-01-06 11:45:00;3,5;2,75;6,75;4,0;6,5;12,25;187,25;176,75
2020-01-06;12:00;2020-01-06 12:00:00;3,5;3,0;6,75;3,0;6,5;12,25;186,75;177,25
2020-01-06;12:15;2020-01-06 12:15:00;3,5;2,75;6,75;2,75;6,75;12,5;184,5;175,0
2020-01-06;12:30;2020-01-06 12:30:00;3,5;2,75;6,75;3,0;6,75;12,75;181,75;172,0
2020-01-06;12:45;2020-01-06 12:45:00;3,5;3,0;7,0;2,5;6,5;12,75;181,75;172,75
2020-01-06;13:00;2020-01-06 13:00:00;3,5;3,0;7,0;1,75;6,5;12,5;180,75;172,5
2020-01-06;13:15;2020-01-06 13:15:00;3,5;2,75;7,0;1,25;6,25;12,75;181,25;173,75
2020-01-06;13:30;2020-01-06 13:30:00;3,5;2,75;7,0;1,5;6,0;12,25;180,0;172,5
2020-01-06;13:45;2020-01-06 13:45:00;3,5;3,0;7,0;1,5;5,75;11,75;180,25;173,0
2020-01-06;14:00;2020-01-06 14:00:00;3,5;2,75;7,0;1,75;5,5;11,75;179,25;172,0
2020-01-06;14:15;2020-01-06 14:15:00;3,5;3,0;6,75;2,75;5,0;12,0;179,25;171,5
2020-01-06;14:30;2020-01-06 14:30:00;3,5;3,0;6,75;4,0;4,5;12,0;177,5;169,0
2020-01-06;14:45;2020-01-06 14:45:00;3,5;3,0;6,75;4,75;3,75;12,25;178,25;169,75
2020-01-06;15:00;2020-01-06 15:00:00;3,5;2,75;6,25;4,75;3,25;12,75;176,0;168,0
2020-01-06;15:15;2020-01-06 15:15:00;3,5;3,0;6,5;4,25;2,5;13,0;175,75;169,0
2020-01-06;15:30;2020-01-06 15:30:00;3,5;2,75;6,75;5,0;2,0;13,0;174,5;167,5
2020-01-06;15:45;2020-01-06 15:45:00;3,5;2,75;6,75;5,0;1,25;13,0;174,5;168,25
2020-01-06;16:00;2020-01-06 16:00:00;3,5;2,75;6,75;6,25;0,75;13,0;175,0;168,0
2020-01-06;16:15;2020-01-06 16:15:00;3,5;3,0;6,75;7,75;0,25;13,25;175,5;167,5
2020-01-06;16:30;2020-01-06 16:30:00;3,5;2,75;6,75;7,5;0,0;13,5;175,25;167,75
2020-01-06;16:45;2020-01-06 16:45:00;3,5;3,0;6,75;7,75;0,0;13,5;178,25;170,5
2020-01-06;17:00;2020-01-06 17:00:00;3,5;2,75;6,75;6,5;0,0;13,5;181,25;174,75
2020-01-06;17:15;2020-01-06 17:15:00;3,5;2,75;6,75;5,75;0,0;13,25;184,25;178,5
2020-01-06;17:30;2020-01-06 17:30:00;3,5;3,0;6,75;5,5;0,0;13,25;186,25;180,75
2020-01-06;17:45;2020-01-06 17:45:00;3,5;2,75;6,75;6,0;0,0;13,75;187,75;181,75
2020-01-06;18:00;2020-01-06 18:00:00;3,5;2,75;6,75;5,75;0,0;13,75;187,75;182,0
2020-01-06;18:15;2020-01-06 18:15:00;3,5;2,75;6,75;6,75;0,0;13,75;187,5;180,75
2020-01-06;18:30;2020-01-06 18:30:00;3,75;2,75;6,75;6,5;0,0;13,5;188,25;181,75
2020-01-06;18:45;2020-01-06 18:45:00;3,5;3,0;6,75;6,25;0,0;13,75;187,5;181,25
2020-01-06;19:00;2020-01-06 19:00:00;3,75;2,75;6,5;6,25;0,0;13,75;185,25;179,0
2020-01-06;19:15;2020-01-06 19:15:00;3,5;2,75;6,75;7,0;0,0;13,75;183,25;176,25
2020-01-06;19:30;2020-01-06 19:30:00;3,5;2,75;6,75;9,25;0,0;13,25;181,25;172,0
2020-01-06;19:45;2020-01-06 19:45:00;3,5;3,0;6,75;10,25;0,0;12,75;178,5;168,25
2020-01-06;20:00;2020-01-06 20:00:00;3,5;2,75;6,75;9,5;0,0;12,75;174,25;164,75
2020-01-06;20:15;2020-01-06 20:15:00;3,5;2,75;7,0;10,5;0,0;12,75;172,5;162,0
2020-01-06;20:30;2020-01-06 20:30:00;3,5;3,0;7,0;9,25;0,0;12,5;168,75;159,5
2020-01-06;20:45;2020-01-06 20:45:00;3,5;2,75;7,0;9,5;0,0;12,5;166,5;157,0
2020-01-06;21:00;2020-01-06 21:00:00;3,5;2,75;7,0;9,75;0,0;12,5;163,25;153,5
2020-01-06;21:15;2020-01-06 21:15:00;3,5;2,75;8,0;9,25;0,0;12,5;161,0;151,75
2020-01-06;21:30;2020-01-06 21:30:00;3,5;3,0;8,0;10,25;0,0;12,5;156,5;146,25
2020-01-06;21:45;2020-01-06 21:45:00;3,5;3,0;8,5;10,75;0,0;12,0;152,75;142,0
2020-01-06;22:00;2020-01-06 22:00:00;3,5;2,75;8,75;11,75;0,0;4,25;154,25;142,5
2020-01-06;22:15;2020-01-06 22:15:00;3,5;2,75;8,75;13,5;0,0;2,0;154,75;141,25
2020-01-06;22:30;2020-01-06 22:30:00;3,5;3,0;8,75;13,5;0,0;2,0;151,75;138,25
2020-01-06;22:45;2020-01-06 22:45:00;3,5;2,75;9,0;15,25;0,0;2,0;150,0;134,75
2020-01-06;23:00;2020-01-06 23:00:00;3,5;2,75;9,0;12,25;0,0;2,0;146,75;134,5
2020-01-06;23:15;2020-01-06 23:15:00;3,5;3,0;9,0;14,5;0,0;2,0;144,0;129,5
2020-01-06;23:30;2020-01-06 23:30:00;3,5;3,0;9,0;15,5;0,0;2,0;142,75;127,25
2020-01-06;23:45;2020-01-06 23:45:00;3,5;2,75;9,0;11,5;0,0;2,0;141,5;130,0
2020-01-07;00:00;2020-01-07 00:00:00;3,5;3,0;8,75;11,0;0,0;2,0;138,5;127,5
2020-01-07;00:15;2020-01-07 00:15:00;3,5;2,75;8,75;10,25;0,0;2,0;136,75;126,5
2020-01-07;00:30;2020-01-07 00:30:00;3,5;2,75;8,75;10,75;0,0;2,0;134,75;124,0
2020-01-07;00:45;2020-01-07 00:45:00;3,5;3,0;9,0;13,0;0,0;2,0;132,5;119,5
2020-01-07;01:00;2020-01-07 01:00:00;3,5;2,75;9,0;13,25;0,0;2,0;131,25;118,0
2020-01-07;01:15;2020-01-07 01:15:00;3,5;2,75;9,0;13,75;0,0;2,0;130,0;116,25
2020-01-07;01:30;2020-01-07 01:30:00;3,5;2,75;9,0;14,5;0,0;2,0;128,75;114,25
2020-01-07;01:45;2020-01-07 01:45:00;3,5;2,75;9,0;13,75;0,0;2,0;128,25;114,5
2020-01-07;02:00;2020-01-07 02:00:00;3,5;3,0;9,0;14,25;0,0;2,0;126,75;112,5
2020-01-07;02:15;2020-01-07 02:15:00;3,5;2,75;9,0;14,75;0,0;2,0;126,0;111,25
2020-01-07;02:30;2020-01-07 02:30:00;3,5;3,0;8,75;14,5;0,0;2,0;125,5;111,0
2020-01-07;02:45;2020-01-07 02:45:00;3,5;2,75;8,75;14,0;0,0;2,0;124,75;110,75
2020-01-07;03:00;2020-01-07 03:00:00;3,5;3,0;9,0;14,25;0,0;2,0;124,75;110,5
2020-01-07;03:15;2020-01-07 03:15:00;3,5;2,75;9,0;12,5;0,0;2,0;124,0;111,5
2020-01-07;03:30;2020-01-07 03:30:00;3,5;2,75;9,0;12,0;0,0;2,0;123,5;111,5
2020-01-07;03:45;2020-01-07 03:45:00;3,5;3,0;9,0;11,25;0,0;2,0;123,5;112,25
2020-01-07;04:00;2020-01-07 04:00:00;3,5;3,0;9,0;10,5;0,0;2,0;124,5;114,0
2020-01-07;04:15;2020-01-07 04:15:00;3,5;2,75;9,0;10,25;0,0;2,0;125,0;114,75
2020-01-07;04:30;2020-01-07 04:30:00;3,25;2,75;9,0;9,5;0,0;2,0;125,25;115,75
2020-01-07;04:45;2020-01-07 04:45:00;3,25;2,75;9,0;9,5;0,0;1,75;128,0;118,5
2020-01-07;05:00;2020-01-07 05:00:00;3,25;2,75;9,0;9,5;0,0;1,75;130,5;121,0
2020-01-07;05:15;2020-01-07 05:15:00;3,25;3,0;9,0;9,25;0,0;1,75;132,0;122,75
2020-01-07;05:30;2020-01-07 05:30:00;3,25;2,75;9,0;10,5;0,0;1,75;133,25;122,75
2020-01-07;05:45;2020-01-07 05:45:00;3,25;2,75;9,0;9,5;0,0;2,0;136,25;126,75
2020-01-07;06:00;2020-01-07 06:00:00;3,25;2,75;9,0;7,5;0,0;7,5;142,0;134,5
2020-01-07;06:15;2020-01-07 06:15:00;3,25;2,75;9,0;6,5;0,0;10,75;146,5;140,0
2020-01-07;06:30;2020-01-07 06:30:00;3,25;3,0;9,0;6,5;0,0;10,75;151,25;144,75
2020-01-07;06:45;2020-01-07 06:45:00;3,25;3,0;9,0;5,5;0,0;10,75;157,0;151,5
2020-01-07;07:00;2020-01-07 07:00:00;3,5;2,75;9,0;5,75;0,0;10,75;163,0;157,25
2020-01-07;07:15;2020-01-07 07:15:00;3,5;2,75;9,0;6,25;0,0;11,5;167,0;160,75
2020-01-07;07:30;2020-01-07 07:30:00;3,5;2,75;9,0;6,25;0,0;11,5;171,25;165,0
2020-01-07;07:45;2020-01-07 07:45:00;3,5;2,75;9,0;6,0;0,0;11,75;173,75;167,75
2020-01-07;08:00;2020-01-07 08:00:00;3,5;2,75;8,5;7,0;0,0;11,5;178,5;171,5
2020-01-07;08:15;2020-01-07 08:15:00;3,75;3,0;8,0;7,25;0,0;11,25;179,5;172,25
